vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
53,1,1,2,2,1,2,2,,2,2,1,,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,,1,,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
54,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
55,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
56,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
57,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,1,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
58,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
59,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
60,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
61,1,,2,2,1,2,2,2,2,2,1,,,2,2,2,2,1,1,2,2,2,2,,2,,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
62,1,,2,2,1,2,2,2,2,2,1,,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
63,1,,2,2,1,2,2,2,2,2,1,,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
64,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,4,,,,,,,,,,,,,
65,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
66,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
67,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
68,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
69,,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
70,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
71,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,4,,2,,,,,,,,,,,,,
72,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
73,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
74,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,,1,,2,2,2,2,,2,,2,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
75,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
76,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
77,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
78,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
79,,,2,2,1,2,2,2,2,2,1,,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,,,1,1,1,1,,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
80,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
81,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
82,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
83,2,,1,1,2,1,2,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
84,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
85,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
86,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
87,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,,2,2,,2,1,2,2,2,,1,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
88,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
89,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
90,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
91,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
92,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,3,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
93,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
94,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
95,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
96,1,,2,2,1,2,2,2,2,2,2,1,,2,2,2,2,1,1,2,2,4,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
97,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
98,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
99,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
100,2,,1,2,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
101,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
102,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
103,2,,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,,,,,,,,,,
104,2,,1,1,2,,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,,1,1,,2,1,1,2,1,,,1,1,,2,,,1,1,2,,1,1,,,1,2,,,1,1,1,1,,1,,1,2,2,2,2,2,2,,,,,,1,1,,,,,,,,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,,2,,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,
105,2,,1,1,2,1,,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,,,2,1,1,2,1,1,2,1,,2,2,2,2,1,1,2,2,1,1,2,1,1,,2,,,1,1,1,1,1,,1,2,1,2,2,2,2,2,,,,,,,,,,,,,2,,2,2,2,2,1,1,1,1,1,1,,2,,2,2,,,2,2,2,2,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,,,,,,,,,,,
106,1,,2,2,1,2,,2,2,2,1,1,,2,2,2,2,1,4,2,2,2,2,,,1,2,2,,2,2,1,2,,1,1,,1,2,2,1,,2,2,1,2,2,,,,,2,2,2,2,2,,2,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,1,1,1,1,2,2,2,2,2,2,,1,,1,1,1,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,,,,,,,,,,,
