vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
22141,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הצעת ועדה,2015-07-07T00:00:00,01:37,1,1,4,1,1,56,54,0
22142,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:38,1,1,4,1,0,53,56,0
22143,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הצבעה,2015-07-07T00:00:00,01:38,1,1,4,1,0,52,57,0
22144,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:39,1,1,4,1,0,54,56,0
22145,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:40,1,1,4,1,0,54,56,0
22146,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:40,1,1,4,1,0,54,56,0
22147,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הצעת ועדה,2015-07-07T00:00:00,01:41,1,1,4,1,1,56,54,0
22148,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),אישור החוק,2015-07-07T00:00:00,01:42,1,1,4,1,1,56,54,0
22149,"הצעת חוק לייעול האכיפה והפיקוח העירוניים ברשויות המקומיות (הוראת שעה) (תיקון מס` 2), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-07T00:00:00,01:55,1,1,4,1,1,54,24,0
22150,הודעת הממשלה בהתאם לסעיף 31(ב) לחוק יסוד: הממשלה על החלטתה להעביר סמכויות המוקנות לשר המשפטים לעניין בתי הדין הרבניים – הצבעה,הודעת הממשלה,2015-07-07T00:00:00,03:48,1,1,4,1,1,40,35,1
22154,"חוק יסודות התקציב (תיקון מס` 47 - הוראת שעה), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-07T00:00:00,18:13,1,1,4,1,1,11,0,0
22156,"הצעת חוק לתיקון פקודת התעבורה (רכיבה בטוחה על אופניים ואופניים עם מנוע עזר), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,12:30,1,1,4,1,1,62,3,9
22157,"הצעת חוק העונשין (תיקון – החמרת ענישה לחוטף על רקע לאומני), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,12:43,1,1,4,1,1,46,18,5
22158,"הצעת חוק פדיון הטבת חניה לעובד לשם צמצום שימוש ברכב פרטי, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,12:58,1,1,4,1,0,39,52,0
22159,הודעת יושב-ראש ועדת הכנסת,הצעת ועדת הכנסת,2015-07-08T00:00:00,13:01,1,1,4,1,1,47,1,0
22160,"הצעת חוק שקיפות אינטרסים כספיים וגילוי עניינים של חברי הכנסת והשרים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,13:17,1,1,4,1,0,36,48,0
22161,"הצעת חוק ההוצאה לפועל (תיקון – סמכות מקומית), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,13:27,1,1,4,1,1,46,45,0
22162,"הצעת חוק חינוך ממלכתי (מטרות החינוך הערבי), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,13:58,1,1,4,1,0,20,53,1
22163,"הצעת חוק הגבלת אשראי ספקים למוסדות המדינה, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,15:02,1,1,4,1,1,27,0,0
22164,"הצעת חוק ההתיישנות (תיקון מס` 5) (השעיית מרוץ תקופת ההתיישנות), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,15:07,1,1,4,1,1,37,0,0
22165,"הצעת חוק אמות המידה לזכאות לסיוע מאגפי השיקום והמשפחות במשרד הביטחון (תיקוני חקיקה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-08T00:00:00,15:17,1,1,4,1,1,28,0,0
22166,"הצעה לסדר-היום בנושא: ""הסדרת מסגרת אזרחית זוגית בישראל""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,15:30,1,1,4,1,1,5,0,0
22167,"בצעה לסדר-היום בנושא: ""יחסה של מערכת המשפט לנפגעות תקיפה מינית""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,15:46,1,1,4,1,1,10,0,0
22168,"הצעה לסדר-היום בנושא: ""קשישים הנפגעים עם ביטול תכנית `והדרת`""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,16:01,1,1,4,1,1,12,0,0
22169,"הצעה לסדר-היום בנושא: ""שירות לאומי בארגונים הפועלים נגד מדינת ישראל""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,16:19,1,1,4,1,1,10,0,0
22170,"הצעה לסדר-היום בנושא: ""תכנית סל המזון היומי- תקציב קטן ועניים פי שלושה""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,16:34,1,1,4,1,1,12,0,1
22171,"הצעה לסד-היום בנושא: ""סכנת סגירה של מפעלי שיקום לעוורים וללקויי ראייה""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,17:04,1,1,4,1,0,8,9,0
22172,"הצעה לסדר-היום בנושא: ""יצירת מסגרת חוקית עבור התאגדות שוטרים""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,17:53,1,1,4,1,1,7,0,0
22173,"הצעה לסדר-היום בנושא: ""הגברת האכיפה בתחום עבירות רכוש ורחוב""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,18:03,1,1,4,1,1,5,0,0
22174,"הצעה לסדר-היום בנושא: ""שנה לשריפת הנער מוחמד אבו חדיר""",להעביר את הנושא לוועדה,2015-07-08T00:00:00,18:27,1,1,4,1,1,6,0,3
22177,"הצעת אי אמון  מטעם סיעת המחנה הציוני בנושא: ""אוזלת ידה של הממשלה המובילה את מדינת ישראל למדינה דו לאומית ולהרס המפעל הציוני""",הצעת אי-אמון בממשלה,2015-07-13T00:00:00,18:06,1,1,4,1,0,36,57,6
22178,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ,בל""ד, תע""ל) בנושא: ""כישלון הממשלה בטיפול באבטלה, בעוני ובהגדלת היצע מקומות התעסוקה בכלל ותעסוקת נשים ערביות בפרט"" ",הצעת אי-אמון בממשלה,2015-07-13T00:00:00,18:08,1,1,4,1,0,44,63,2
22179,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""פגיעה קשה ביסודות המנהל התקין והיכולת של ראש הממשלה לכהן כשר בארבעה תיקים בנוסף לתפקידו כראש הממשלה""",הצעת אי-אמון בממשלה,2015-07-13T00:00:00,18:08,1,1,4,1,0,54,56,0
22180,"החלטת הממשלה בהתאם לסעיף 31(ב) לחוק יסוד: הממשלה, להעביר סמכויות משר האוצר לשר הפנים  – הצבעה",הודעת הממשלה,2015-07-13T00:00:00,21:04,1,1,4,1,1,48,41,0
22181,"הודעת הממשלה בהתאם לסמכותה לפי סעיף 31(ב) לחוק יסוד: הממשלה, להחזיר לשר הבינוי את הסמכות שהוקנתה לשר האוצר בדבר מינוי נציג במועצת מקרקעין ישראל, התש""ך-1960 -הצבעה",הודעת הממשלה,2015-07-13T00:00:00,21:05,1,1,4,1,1,48,44,0
22182,"הצעת חוק גנים לאומיים, שמורות טבע, אתרים לאומיים ואתרי הנצחה (תיקון מס` 13), התשע""ד-2013",הודעת הממשלה,2015-07-13T00:00:00,21:06,1,1,4,1,1,49,41,1
22183,"הצעת חוק ההוצאה לפועל (היוועדות חזותית) (הוראת שעה), התשע""ד-2014",הודעת הממשלה,2015-07-13T00:00:00,21:06,1,1,4,1,1,58,33,0
22184," הצעת חוק הסדרת העיסוק בהדברת מזיקים לאדם ולרכוש, התשע""ד-2014",הודעת הממשלה,2015-07-13T00:00:00,21:07,1,1,4,1,1,91,0,0
22185,"הצעת חוק השיפוט הצבאי (תיקון מס` 72) (עבירת עריקה), התשע""ד-2014",הודעת הממשלה,2015-07-13T00:00:00,21:07,1,1,4,1,1,82,4,1
22186,"הצעת חוק כליאתם של לוחמים בלתי חוקיים (תיקון מס` 3), התשע""ג-2013",הודעת הממשלה,2015-07-13T00:00:00,21:08,1,1,4,1,1,74,14,1
22187,"הצעת חוק העונשין (תיקון מס` 119), התשע""ה-2015",הודעת הממשלה,2015-07-13T00:00:00,21:09,1,1,4,1,1,77,13,0
22188,"חוק ההוצאה לפועל (תיקון מס` 46), התשע""ה-2015",קריאה שנייה,2015-07-13T00:00:00,21:14,1,1,4,1,1,65,0,0
22189,"חוק ההוצאה לפועל (תיקון מס` 46), התשע""ה-2015",אישור החוק,2015-07-13T00:00:00,21:15,1,1,4,1,1,62,0,0
22190,"הצעת חוק לעידוד מחקר ופיתוח בתעשייה (תיקון מס` 7) (הקמת הרשות הלאומית לחדשנות טכנולוגית), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-13T00:00:00,21:36,1,1,4,1,1,43,14,2
22191,הצעת ועדת הכנסת להקמת ועדה מיוחדת לפי סעיף 108 לתקנון הכנסת - הצבעה,הודעת יושב-ראש ועדת הכנסת,2015-07-13T00:00:00,21:40,1,1,4,1,1,46,0,0
22192,"הצעת חוק הרשות הממשלתית להתחדשות עירונית, התשע""ה-2015",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2015-07-13T00:00:00,22:09,1,1,4,1,1,44,0,0
22193,"הצעת חוק תשלום קצבאות לחיילי מילואים ולבני משפחותיהם (תיקון מס` 7), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-13T00:00:00,22:15,1,1,4,1,1,36,0,0
22194,"הצעת חוק העיצובים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-13T00:00:00,22:21,1,1,4,1,1,43,0,1
22195,"הצעת חוק סדר הדין הפלילי (סמכויות אכיפה – מעצרים) (תיקון מס` 13), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-13T00:00:00,23:08,1,1,4,1,1,39,8,0
22196,"הצעת חוק ההוצאה לפועל (תיקון מס` 47 והוראת שעה), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-13T00:00:00,23:35,1,1,4,1,1,38,0,0
22200,"חוק חובת המכרזים (תיקון מס` 24 - הוראת שעה), התשע""ה–2015",קריאה שנייה,2015-07-14T00:00:00,16:51,1,1,4,1,1,23,0,0
22201,"חוק חובת המכרזים (תיקון מס` 24 - הוראת שעה), התשע""ה–2015",אישור החוק,2015-07-14T00:00:00,16:52,1,1,4,1,1,21,0,0
22202,"חוק יסודות התקציב (תיקון מס` 47 - הוראת שעה), התשע""ה-2015",קריאה שנייה,2015-07-14T00:00:00,16:59,1,1,4,1,1,19,0,0
22203,"חוק יסודות התקציב (תיקון מס` 47 - הוראת שעה), התשע""ה-2015",אישור החוק,2015-07-14T00:00:00,16:59,1,1,4,1,1,19,0,0
22204,הצעת ועדת הכנסת להקמת ועדה מיוחדת לפי סעיף 108 לתקנון הכנסת – הצבעה,הצעת ועדת הכנסת,2015-07-14T00:00:00,17:02,1,1,4,1,1,18,0,0
22205,הודעת יושב-ראש ועדת הכנסת,הצעת ועדת הכנסת,2015-07-14T00:00:00,17:03,1,1,4,1,1,18,1,0
22206,הודעת יושב-ראש ועדת הכנסת,הצעת ועדת הכנסת,2015-07-14T00:00:00,17:05,1,1,4,1,1,17,1,0
22207,"חוק הביטוח הלאומי (תיקון מס` 161), התשע""ה-2015",להחיל דין רציפות,2015-07-14T00:00:00,17:06,1,1,4,1,1,15,1,0
22208,"הצעה לסדר-היום בנושא: ""שכונת הארגזים בדרום תל אביב""",להעביר את הנושא לוועדה,2015-07-14T00:00:00,17:35,1,1,4,1,1,10,0,0
22210,"הצעת חוק הגנת הצרכן (תיקון - הודעה במסרון על סיום עסקה לתקופה קצובה), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-15T00:00:00,12:43,1,1,4,1,1,52,0,0
22211,"הצעת חוק הדואר (תיקון – פרטי חובה בהודעה על משלוח דבר דואר רשום), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-15T00:00:00,12:52,1,1,4,1,1,45,1,0
22212,"הצעת חוק קיצור תקופת הצינון לבכירי מערכת הביטחון (תיקוני חקיקה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-15T00:00:00,13:16,1,1,4,1,0,34,63,1
22213,"הצעת חוק לתיקון פקודת העיריות (חלוקת הכנסות ממתחם הגורם למפגעים סביבתיים בין רשויות מקומיות), התשע""ה–2015",להעביר את הנושא לוועדה,2015-07-15T00:00:00,13:56,1,1,4,1,1,31,0,0
22214,"הצעת חוק המרכז למורשת הערבים בישראל, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-15T00:00:00,14:22,1,1,4,1,0,43,52,0
22215,"הצעת חוק השידור הציבורי (תיקון - קליטת שידורי הרדיו בכל חלקי הארץ), התשע""ה-2015 ",להעביר את הנושא לוועדה,2015-07-15T00:00:00,14:39,1,1,4,1,1,39,0,0
22216,"הצעה לסדר-היום בנושא: ""הצורך בהקמת ועדת חקירה פרלמנטרית להתנהלות ממשלת ישראל בפרשת האזרחים הנמצאים ברצועת עזה: פרשת אברה מנגיסטו""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,16:11,1,1,4,1,0,21,44,0
22217,"הצעה לסדר-היום בנושא: ""הצורך בהקמת ועדת חקירה פרלמנטרית להתנהלות ממשלת ישראל בפרשת האזרחים הנמצאים ברצועת עזה: פרשת אברה מנגיסטו""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,16:12,1,1,4,1,1,62,0,0
22218,"הצעה לסדר-היום בנושא: ""מח""ט בנימין תחת חקירה- חוסר גיבוי לפעולות חיילי צה""ל""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,16:27,1,1,4,1,1,11,0,0
22219,"הצעה לסדר-היום בנושא: ""סכנה לפתיחת שנת הלימודים במעונות היום השיקומיים""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,17:29,1,1,4,1,1,12,0,0
22220,"הצעה לסדר-היום בנושא: ""בית דיור מוגן בסכנת פשיטת רגל והדיירים בסכנת אבדן כל כספם ורכושם והשלכתם לרחוב""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,17:50,1,1,4,1,1,9,0,0
22221,"הצעה לסדר-היום בנושא: ""כוונת ההסתדרות להשבית את המשק בתוך שבועיים""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,18:11,1,1,4,1,1,11,0,0
22222,"הצעה לסדר-היום בנושא: ""ירידה דרמטית בקצב גידול הייצוא במשק הישראלי""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,18:22,1,1,4,1,1,7,0,0
22223,"הצעה לסדר-היום בנושא: ""הבטחת הפנסיה של העובדים והקשישים בישראל והעלאת קצבאות הזקנה""",להעביר את הנושא לוועדה,2015-07-15T00:00:00,18:34,1,1,4,1,1,4,0,0
